CITY,DATE,TEMPERATURE
EUGENE,1998-12-25,7.777777777777779
EUGENE,1998-12-26,6.388888888888889
EUGENE,1998-12-27,8.88888888888889
EUGENE,1998-12-28,10.0
EUGENE,1998-12-29,11.38888888888889
EUGENE,1998-12-30,12.222222222222223
EUGENE,1998-12-31,6.111111111111112
EUGENE,1999-01-01,3.8888888888888893
EUGENE,1999-01-02,1.1111111111111112
EUGENE,1999-01-03,2.2222222222222223
EUGENE,1999-01-04,2.2222222222222223
EUGENE,1999-01-05,2.7777777777777777
EUGENE,1999-01-06,6.111111111111112
EUGENE,1999-01-07,5.277777777777778
EUGENE,1999-01-08,3.3333333333333335
EUGENE,1999-01-09,4.722222222222222
EUGENE,1999-01-10,7.5
EUGENE,1999-01-11,4.722222222222222
EUGENE,1999-01-12,7.222222222222222
EUGENE,1999-01-13,7.222222222222222
EUGENE,1999-01-14,9.444444444444445
EUGENE,1999-01-15,8.61111111111111
EUGENE,1999-01-16,6.388888888888889
EUGENE,1999-01-17,8.88888888888889
EUGENE,1999-01-18,8.055555555555555
EUGENE,1999-01-19,8.61111111111111
EUGENE,1999-01-20,8.333333333333334
EUGENE,1999-01-21,8.055555555555555
EUGENE,1999-01-22,5.555555555555555
EUGENE,1999-01-23,3.3333333333333335
EUGENE,1999-01-24,2.7777777777777777
EUGENE,1999-01-25,3.3333333333333335
EUGENE,1999-01-26,2.2222222222222223
EUGENE,1999-01-27,2.5
EUGENE,1999-01-28,7.222222222222222
EUGENE,1999-01-29,10.277777777777779
EUGENE,1999-01-30,6.111111111111112
EUGENE,1999-01-31,5.0
EUGENE,1999-02-01,5.555555555555555
EUGENE,1999-02-02,5.277777777777778
EUGENE,1999-02-03,5.833333333333334
EUGENE,1999-02-04,5.555555555555555
EUGENE,1999-02-05,3.611111111111111
EUGENE,1999-02-06,8.055555555555555
EUGENE,1999-02-07,4.722222222222222
EUGENE,1999-02-08,2.7777777777777777
EUGENE,1999-02-09,3.3333333333333335
EUGENE,1999-02-10,3.3333333333333335
EUGENE,1999-02-11,5.277777777777778
EUGENE,1999-02-12,7.222222222222222
EUGENE,1999-02-13,7.5
EUGENE,1999-02-14,6.111111111111112
EUGENE,1999-02-15,6.111111111111112
EUGENE,1999-02-16,7.5
EUGENE,1999-02-17,6.666666666666667
EUGENE,1999-02-18,6.944444444444445
EUGENE,1999-02-19,6.388888888888889
EUGENE,1999-02-20,4.444444444444445
EUGENE,1999-02-21,5.833333333333334
EUGENE,1999-02-22,8.61111111111111
EUGENE,1999-02-23,10.555555555555555
EUGENE,1999-02-24,8.61111111111111
EUGENE,1999-02-25,5.555555555555555
EUGENE,1999-02-26,4.166666666666667
EUGENE,1999-02-27,10.555555555555555
EUGENE,1999-02-28,8.88888888888889
EUGENE,1999-03-01,6.111111111111112
EUGENE,1999-03-02,5.555555555555555
EUGENE,1999-03-03,4.444444444444445
EUGENE,1999-03-04,3.611111111111111
EUGENE,1999-03-05,3.055555555555556
EUGENE,1999-03-06,3.8888888888888893
EUGENE,1999-03-07,4.444444444444445
EUGENE,1999-03-08,6.944444444444445
EUGENE,1999-03-09,3.8888888888888893
EUGENE,1999-03-10,6.944444444444445
EUGENE,1999-03-11,6.111111111111112
EUGENE,1999-03-12,7.5
EUGENE,1999-03-13,11.38888888888889
EUGENE,1999-03-14,6.944444444444445
EUGENE,1999-03-15,7.777777777777779
EUGENE,1999-03-16,5.833333333333334
EUGENE,1999-03-17,8.333333333333334
EUGENE,1999-03-18,9.444444444444445
EUGENE,1999-03-19,9.722222222222223
EUGENE,1999-03-20,10.0
EUGENE,1999-03-21,10.0
EUGENE,1999-03-22,9.444444444444445
EUGENE,1999-03-23,9.444444444444445
EUGENE,1999-03-24,8.333333333333334
EUGENE,1999-03-25,8.055555555555555
EUGENE,1999-03-26,6.666666666666667
EUGENE,1999-03-27,5.0
EUGENE,1999-03-28,5.0
EUGENE,1999-03-29,6.944444444444445
EUGENE,1999-03-30,4.444444444444445
EUGENE,1999-03-31,5.833333333333334
EUGENE,1999-04-01,6.666666666666667
EUGENE,1999-04-02,7.222222222222222
EUGENE,1999-04-03,5.0
EUGENE,1999-04-04,6.111111111111112
EUGENE,1999-04-05,7.222222222222222
EUGENE,1999-04-06,6.944444444444445
EUGENE,1999-04-07,8.333333333333334
EUGENE,1999-04-08,6.111111111111112
EUGENE,1999-04-09,4.444444444444445
EUGENE,1999-04-10,8.61111111111111
EUGENE,1999-04-11,9.722222222222223
EUGENE,1999-04-12,10.277777777777779
EUGENE,1999-04-13,9.722222222222223
EUGENE,1999-04-14,11.11111111111111
EUGENE,1999-04-15,14.722222222222223
EUGENE,1999-04-16,15.277777777777779
EUGENE,1999-04-17,14.722222222222223
EUGENE,1999-04-18,12.222222222222223
EUGENE,1999-04-19,11.666666666666668
EUGENE,1999-04-20,10.0
EUGENE,1999-04-21,9.166666666666668
EUGENE,1999-04-22,9.722222222222223
EUGENE,1999-04-23,13.88888888888889
EUGENE,1999-04-24,15.0
EUGENE,1999-04-25,11.38888888888889
EUGENE,1999-04-26,9.444444444444445
EUGENE,1999-04-27,6.111111111111112
EUGENE,1999-04-28,6.944444444444445
EUGENE,1999-04-29,10.0
EUGENE,1999-04-30,11.944444444444445
EUGENE,1999-05-01,8.88888888888889
EUGENE,1999-05-02,8.88888888888889
EUGENE,1999-05-03,8.333333333333334
EUGENE,1999-05-04,8.055555555555555
EUGENE,1999-05-05,10.0
EUGENE,1999-05-06,10.277777777777779
EUGENE,1999-05-07,6.666666666666667
EUGENE,1999-05-08,5.555555555555555
EUGENE,1999-05-09,6.944444444444445
EUGENE,1999-05-10,8.333333333333334
EUGENE,1999-05-11,12.222222222222223
EUGENE,1999-05-12,9.166666666666668
EUGENE,1999-05-13,9.166666666666668
EUGENE,1999-05-14,9.166666666666668
EUGENE,1999-05-15,10.555555555555555
EUGENE,1999-05-16,10.833333333333334
EUGENE,1999-05-17,12.777777777777779
EUGENE,1999-05-18,12.5
EUGENE,1999-05-19,12.222222222222223
EUGENE,1999-05-20,10.277777777777779
EUGENE,1999-05-21,11.11111111111111
EUGENE,1999-05-22,15.0
EUGENE,1999-05-23,17.77777777777778
EUGENE,1999-05-24,16.666666666666668
EUGENE,1999-05-25,13.611111111111112
EUGENE,1999-05-26,12.5
EUGENE,1999-05-27,16.38888888888889
EUGENE,1999-05-28,13.055555555555555
EUGENE,1999-05-29,12.777777777777779
EUGENE,1999-05-30,12.5
EUGENE,1999-05-31,14.722222222222223
EUGENE,1999-06-01,10.0
EUGENE,1999-06-02,9.444444444444445
EUGENE,1999-06-03,11.38888888888889
EUGENE,1999-06-04,14.166666666666668
EUGENE,1999-06-05,11.944444444444445
EUGENE,1999-06-06,8.61111111111111
EUGENE,1999-06-07,8.61111111111111
EUGENE,1999-06-08,11.11111111111111
EUGENE,1999-06-09,10.277777777777779
EUGENE,1999-06-10,12.777777777777779
EUGENE,1999-06-11,16.38888888888889
EUGENE,1999-06-12,17.5
EUGENE,1999-06-13,18.61111111111111
EUGENE,1999-06-14,19.166666666666668
EUGENE,1999-06-15,16.944444444444446
EUGENE,1999-06-16,17.5
EUGENE,1999-06-17,15.277777777777779
EUGENE,1999-06-18,15.277777777777779
EUGENE,1999-06-19,15.555555555555557
EUGENE,1999-06-20,13.88888888888889
EUGENE,1999-06-21,15.555555555555557
EUGENE,1999-06-22,16.944444444444446
EUGENE,1999-06-23,17.77777777777778
EUGENE,1999-06-24,13.611111111111112
EUGENE,1999-06-25,12.777777777777779
EUGENE,1999-06-26,14.166666666666668
EUGENE,1999-06-27,13.055555555555555
EUGENE,1999-06-28,14.166666666666668
EUGENE,1999-06-29,18.055555555555557
EUGENE,1999-06-30,19.444444444444446
EUGENE,1999-07-01,15.555555555555557
EUGENE,1999-07-02,13.055555555555555
EUGENE,1999-07-03,11.944444444444445
EUGENE,1999-07-04,15.0
EUGENE,1999-07-05,16.944444444444446
EUGENE,1999-07-06,15.0
EUGENE,1999-07-07,15.555555555555557
EUGENE,1999-07-08,16.944444444444446
EUGENE,1999-07-09,20.555555555555557
EUGENE,1999-07-10,21.11111111111111
EUGENE,1999-07-11,19.444444444444446
EUGENE,1999-07-12,22.22222222222222
EUGENE,1999-07-13,21.11111111111111
EUGENE,1999-07-14,14.166666666666668
EUGENE,1999-07-15,16.666666666666668
EUGENE,1999-07-16,14.444444444444445
EUGENE,1999-07-17,17.5
EUGENE,1999-07-18,18.61111111111111
EUGENE,1999-07-19,20.555555555555557
EUGENE,1999-07-20,17.22222222222222
EUGENE,1999-07-21,18.055555555555557
EUGENE,1999-07-22,20.0
EUGENE,1999-07-23,20.0
EUGENE,1999-07-24,18.055555555555557
EUGENE,1999-07-25,18.333333333333336
EUGENE,1999-07-26,19.166666666666668
EUGENE,1999-07-27,22.22222222222222
EUGENE,1999-07-28,19.72222222222222
EUGENE,1999-07-29,20.0
EUGENE,1999-07-30,20.555555555555557
EUGENE,1999-07-31,19.72222222222222
EUGENE,1999-08-01,19.166666666666668
EUGENE,1999-08-02,19.444444444444446
EUGENE,1999-08-03,21.38888888888889
EUGENE,1999-08-04,21.38888888888889
EUGENE,1999-08-05,17.77777777777778
EUGENE,1999-08-06,17.22222222222222
EUGENE,1999-08-07,16.38888888888889
EUGENE,1999-08-08,19.166666666666668
EUGENE,1999-08-09,20.27777777777778
EUGENE,1999-08-10,23.055555555555557
EUGENE,1999-08-11,16.944444444444446
EUGENE,1999-08-12,19.444444444444446
EUGENE,1999-08-13,18.61111111111111
EUGENE,1999-08-14,17.22222222222222
EUGENE,1999-08-15,16.944444444444446
EUGENE,1999-08-16,20.0
EUGENE,1999-08-17,21.38888888888889
EUGENE,1999-08-18,18.61111111111111
EUGENE,1999-08-19,19.72222222222222
EUGENE,1999-08-20,18.61111111111111
EUGENE,1999-08-21,20.833333333333336
EUGENE,1999-08-22,21.38888888888889
EUGENE,1999-08-23,19.444444444444446
EUGENE,1999-08-24,21.666666666666668
EUGENE,1999-08-25,21.11111111111111
EUGENE,1999-08-26,22.5
EUGENE,1999-08-27,22.77777777777778
EUGENE,1999-08-28,23.055555555555557
EUGENE,1999-08-29,15.833333333333334
EUGENE,1999-08-30,14.444444444444445
EUGENE,1999-08-31,14.166666666666668
EUGENE,1999-09-01,14.166666666666668
EUGENE,1999-09-02,15.0
EUGENE,1999-09-03,17.22222222222222
EUGENE,1999-09-04,17.5
EUGENE,1999-09-05,16.38888888888889
EUGENE,1999-09-06,16.944444444444446
EUGENE,1999-09-07,16.944444444444446
EUGENE,1999-09-08,18.61111111111111
EUGENE,1999-09-09,16.11111111111111
EUGENE,1999-09-10,15.833333333333334
EUGENE,1999-09-11,17.5
EUGENE,1999-09-12,21.38888888888889
EUGENE,1999-09-13,20.0
EUGENE,1999-09-14,19.444444444444446
EUGENE,1999-09-15,17.22222222222222
EUGENE,1999-09-16,15.555555555555557
EUGENE,1999-09-17,15.555555555555557
EUGENE,1999-09-18,16.944444444444446
EUGENE,1999-09-19,19.72222222222222
EUGENE,1999-09-20,20.27777777777778
EUGENE,1999-09-21,20.27777777777778
EUGENE,1999-09-22,20.0
EUGENE,1999-09-23,16.38888888888889
EUGENE,1999-09-24,13.333333333333334
EUGENE,1999-09-25,12.5
EUGENE,1999-09-26,10.277777777777779
EUGENE,1999-09-27,10.555555555555555
EUGENE,1999-09-28,12.5
EUGENE,1999-09-29,14.166666666666668
EUGENE,1999-09-30,14.166666666666668
EUGENE,1999-10-01,11.944444444444445
EUGENE,1999-10-02,12.222222222222223
EUGENE,1999-10-03,12.5
EUGENE,1999-10-04,10.277777777777779
EUGENE,1999-10-05,14.166666666666668
EUGENE,1999-10-06,13.88888888888889
EUGENE,1999-10-07,13.88888888888889
EUGENE,1999-10-08,14.444444444444445
EUGENE,1999-10-09,11.38888888888889
EUGENE,1999-10-10,10.555555555555555
EUGENE,1999-10-11,14.166666666666668
EUGENE,1999-10-12,14.444444444444445
EUGENE,1999-10-13,14.166666666666668
EUGENE,1999-10-14,10.555555555555555
EUGENE,1999-10-15,7.777777777777779
EUGENE,1999-10-16,10.0
EUGENE,1999-10-17,11.38888888888889
EUGENE,1999-10-18,11.38888888888889
EUGENE,1999-10-19,12.222222222222223
EUGENE,1999-10-20,11.666666666666668
EUGENE,1999-10-21,11.38888888888889
EUGENE,1999-10-22,12.222222222222223
EUGENE,1999-10-23,10.0
EUGENE,1999-10-24,11.944444444444445
EUGENE,1999-10-25,9.722222222222223
EUGENE,1999-10-26,6.111111111111112
EUGENE,1999-10-27,8.88888888888889
EUGENE,1999-10-28,10.0
EUGENE,1999-10-29,9.444444444444445
EUGENE,1999-10-30,10.555555555555555
EUGENE,1999-10-31,8.88888888888889
EUGENE,1999-11-01,8.333333333333334
EUGENE,1999-11-02,6.111111111111112
EUGENE,1999-11-03,8.88888888888889
EUGENE,1999-11-04,7.777777777777779
EUGENE,1999-11-05,7.777777777777779
EUGENE,1999-11-06,14.444444444444445
EUGENE,1999-11-07,9.166666666666668
EUGENE,1999-11-08,10.833333333333334
EUGENE,1999-11-09,12.222222222222223
EUGENE,1999-11-10,11.38888888888889
EUGENE,1999-11-11,14.722222222222223
EUGENE,1999-11-12,16.944444444444446
EUGENE,1999-11-13,14.722222222222223
EUGENE,1999-11-14,10.0
EUGENE,1999-11-15,13.88888888888889
EUGENE,1999-11-16,9.444444444444445
EUGENE,1999-11-17,7.5
EUGENE,1999-11-18,3.611111111111111
EUGENE,1999-11-19,8.055555555555555
EUGENE,1999-11-20,8.333333333333334
EUGENE,1999-11-21,6.666666666666667
EUGENE,1999-11-22,5.833333333333334
EUGENE,1999-11-23,8.055555555555555
EUGENE,1999-11-24,9.444444444444445
EUGENE,1999-11-25,12.777777777777779
EUGENE,1999-11-26,10.555555555555555
EUGENE,1999-11-27,7.777777777777779
EUGENE,1999-11-28,5.0
EUGENE,1999-11-29,8.055555555555555
EUGENE,1999-11-30,8.055555555555555
EUGENE,1999-12-01,6.388888888888889
EUGENE,1999-12-02,5.555555555555555
EUGENE,1999-12-03,4.444444444444445
EUGENE,1999-12-04,3.3333333333333335
EUGENE,1999-12-05,6.388888888888889
EUGENE,1999-12-06,8.333333333333334
EUGENE,1999-12-07,5.0
EUGENE,1999-12-08,5.833333333333334
EUGENE,1999-12-09,5.277777777777778
EUGENE,1999-12-10,5.277777777777778
EUGENE,1999-12-11,8.61111111111111
EUGENE,1999-12-12,5.833333333333334
EUGENE,1999-12-13,3.8888888888888893
EUGENE,1999-12-14,5.833333333333334
EUGENE,1999-12-15,9.166666666666668
EUGENE,1999-12-16,10.833333333333334
EUGENE,1999-12-17,11.11111111111111
EUGENE,1999-12-18,8.333333333333334
EUGENE,1999-12-19,6.666666666666667
EUGENE,1999-12-20,4.166666666666667
EUGENE,1999-12-21,3.8888888888888893
EUGENE,1999-12-22,3.611111111111111
EUGENE,1999-12-23,1.6666666666666667
EUGENE,1999-12-24,1.1111111111111112
EUGENE,1999-12-25,1.3888888888888888
EUGENE,1999-12-26,1.1111111111111112
EUGENE,1999-12-27,0.8333333333333334
EUGENE,1999-12-28,0.0
EUGENE,1999-12-29,-2.5
EUGENE,1999-12-30,0.2777777777777778
EUGENE,1999-12-31,3.055555555555556
EUGENE,2000-01-01,5.555555555555555
EUGENE,2000-01-02,4.722222222222222
EUGENE,2000-01-03,6.944444444444445
EUGENE,2000-01-04,6.944444444444445
EUGENE,2000-01-05,3.8888888888888893
EUGENE,2000-01-06,1.3888888888888888
EUGENE,2000-01-07,8.61111111111111
EUGENE,2000-01-08,7.777777777777779
EUGENE,2000-01-09,7.777777777777779
EUGENE,2000-01-10,4.444444444444445
EUGENE,2000-01-11,3.3333333333333335
EUGENE,2000-01-12,3.055555555555556
EUGENE,2000-01-13,3.3333333333333335
EUGENE,2000-01-14,4.444444444444445
EUGENE,2000-01-15,1.1111111111111112
EUGENE,2000-01-16,4.722222222222222
EUGENE,2000-01-17,1.1111111111111112
EUGENE,2000-01-18,2.2222222222222223
EUGENE,2000-01-19,2.2222222222222223
EUGENE,2000-01-20,4.722222222222222
EUGENE,2000-01-21,6.111111111111112
EUGENE,2000-01-22,5.555555555555555
EUGENE,2000-01-23,2.5
EUGENE,2000-01-24,2.5
EUGENE,2000-01-25,5.0
EUGENE,2000-01-26,3.611111111111111
EUGENE,2000-01-27,2.5
EUGENE,2000-01-28,1.6666666666666667
EUGENE,2000-01-29,1.6666666666666667
EUGENE,2000-01-30,1.1111111111111112
EUGENE,2000-01-31,5.555555555555555
EUGENE,2000-02-01,10.555555555555555
EUGENE,2000-02-02,8.333333333333334
EUGENE,2000-02-03,5.555555555555555
EUGENE,2000-02-04,6.666666666666667
EUGENE,2000-02-05,6.388888888888889
EUGENE,2000-02-06,6.944444444444445
EUGENE,2000-02-07,7.222222222222222
EUGENE,2000-02-08,9.444444444444445
EUGENE,2000-02-09,5.555555555555555
EUGENE,2000-02-10,4.722222222222222
EUGENE,2000-02-11,5.277777777777778
EUGENE,2000-02-12,7.222222222222222
EUGENE,2000-02-13,5.277777777777778
EUGENE,2000-02-14,7.222222222222222
EUGENE,2000-02-15,7.777777777777779
EUGENE,2000-02-16,5.277777777777778
EUGENE,2000-02-17,4.166666666666667
EUGENE,2000-02-18,4.166666666666667
EUGENE,2000-02-19,3.611111111111111
EUGENE,2000-02-20,3.055555555555556
EUGENE,2000-02-21,8.055555555555555
EUGENE,2000-02-22,6.666666666666667
EUGENE,2000-02-23,4.166666666666667
EUGENE,2000-02-24,4.722222222222222
EUGENE,2000-02-25,6.944444444444445
EUGENE,2000-02-26,9.166666666666668
EUGENE,2000-02-27,9.166666666666668
EUGENE,2000-02-28,7.5
EUGENE,2000-02-29,6.388888888888889
EUGENE,2000-03-01,5.277777777777778
EUGENE,2000-03-02,8.61111111111111
EUGENE,2000-03-03,7.222222222222222
EUGENE,2000-03-04,6.388888888888889
EUGENE,2000-03-05,4.166666666666667
EUGENE,2000-03-06,5.277777777777778
EUGENE,2000-03-07,3.8888888888888893
EUGENE,2000-03-08,8.055555555555555
EUGENE,2000-03-09,7.222222222222222
EUGENE,2000-03-10,7.222222222222222
EUGENE,2000-03-11,6.666666666666667
EUGENE,2000-03-12,7.222222222222222
EUGENE,2000-03-13,8.333333333333334
EUGENE,2000-03-14,8.055555555555555
EUGENE,2000-03-15,5.0
EUGENE,2000-03-16,7.222222222222222
EUGENE,2000-03-17,6.666666666666667
EUGENE,2000-03-18,6.944444444444445
EUGENE,2000-03-19,6.111111111111112
EUGENE,2000-03-20,7.222222222222222
EUGENE,2000-03-21,10.0
EUGENE,2000-03-22,7.777777777777779
EUGENE,2000-03-23,6.111111111111112
EUGENE,2000-03-24,7.5
EUGENE,2000-03-25,7.777777777777779
EUGENE,2000-03-26,9.444444444444445
EUGENE,2000-03-27,6.666666666666667
EUGENE,2000-03-28,6.666666666666667
EUGENE,2000-03-29,5.277777777777778
EUGENE,2000-03-30,7.222222222222222
EUGENE,2000-03-31,9.166666666666668
EUGENE,2000-04-01,12.777777777777779
EUGENE,2000-04-02,11.666666666666668
EUGENE,2000-04-03,14.722222222222223
EUGENE,2000-04-04,10.0
EUGENE,2000-04-05,6.944444444444445
EUGENE,2000-04-06,7.5
EUGENE,2000-04-07,10.277777777777779
EUGENE,2000-04-08,10.277777777777779
EUGENE,2000-04-09,8.88888888888889
EUGENE,2000-04-10,10.277777777777779
EUGENE,2000-04-11,11.666666666666668
EUGENE,2000-04-12,15.833333333333334
EUGENE,2000-04-13,10.833333333333334
EUGENE,2000-04-14,10.833333333333334
EUGENE,2000-04-15,11.11111111111111
EUGENE,2000-04-16,10.555555555555555
EUGENE,2000-04-17,14.444444444444445
EUGENE,2000-04-18,10.833333333333334
EUGENE,2000-04-19,9.722222222222223
EUGENE,2000-04-20,12.222222222222223
EUGENE,2000-04-21,11.944444444444445
EUGENE,2000-04-22,10.555555555555555
EUGENE,2000-04-23,6.111111111111112
EUGENE,2000-04-24,5.555555555555555
EUGENE,2000-04-25,8.61111111111111
EUGENE,2000-04-26,10.833333333333334
EUGENE,2000-04-27,10.277777777777779
EUGENE,2000-04-28,7.222222222222222
EUGENE,2000-04-29,8.055555555555555
EUGENE,2000-04-30,13.333333333333334
EUGENE,2000-05-01,11.666666666666668
EUGENE,2000-05-02,13.333333333333334
EUGENE,2000-05-03,11.666666666666668
EUGENE,2000-05-04,11.11111111111111
EUGENE,2000-05-05,9.722222222222223
EUGENE,2000-05-06,9.722222222222223
EUGENE,2000-05-07,10.555555555555555
EUGENE,2000-05-08,13.88888888888889
EUGENE,2000-05-09,10.0
EUGENE,2000-05-10,7.222222222222222
EUGENE,2000-05-11,8.61111111111111
EUGENE,2000-05-12,8.333333333333334
EUGENE,2000-05-13,13.055555555555555
EUGENE,2000-05-14,14.722222222222223
EUGENE,2000-05-15,14.722222222222223
EUGENE,2000-05-16,13.333333333333334
EUGENE,2000-05-17,12.5
EUGENE,2000-05-18,14.444444444444445
EUGENE,2000-05-19,16.11111111111111
EUGENE,2000-05-20,15.833333333333334
EUGENE,2000-05-21,17.22222222222222
EUGENE,2000-05-22,17.77777777777778
EUGENE,2000-05-23,16.38888888888889
EUGENE,2000-05-24,14.444444444444445
EUGENE,2000-05-25,13.055555555555555
EUGENE,2000-05-26,16.11111111111111
EUGENE,2000-05-27,13.611111111111112
EUGENE,2000-05-28,12.777777777777779
EUGENE,2000-05-29,13.055555555555555
EUGENE,2000-05-30,10.555555555555555
EUGENE,2000-05-31,12.222222222222223
EUGENE,2000-06-01,15.277777777777779
EUGENE,2000-06-02,15.555555555555557
EUGENE,2000-06-03,15.833333333333334
EUGENE,2000-06-04,18.61111111111111
EUGENE,2000-06-05,15.0
EUGENE,2000-06-06,14.722222222222223
EUGENE,2000-06-07,14.722222222222223
EUGENE,2000-06-08,12.777777777777779
EUGENE,2000-06-09,13.055555555555555
EUGENE,2000-06-10,11.11111111111111
EUGENE,2000-06-11,11.38888888888889
EUGENE,2000-06-12,15.277777777777779
EUGENE,2000-06-13,18.61111111111111
EUGENE,2000-06-14,18.61111111111111
EUGENE,2000-06-15,16.38888888888889
EUGENE,2000-06-16,16.666666666666668
EUGENE,2000-06-17,18.61111111111111
EUGENE,2000-06-18,16.38888888888889
EUGENE,2000-06-19,14.444444444444445
EUGENE,2000-06-20,17.5
EUGENE,2000-06-21,19.444444444444446
EUGENE,2000-06-22,16.11111111111111
EUGENE,2000-06-23,15.555555555555557
EUGENE,2000-06-24,17.22222222222222
EUGENE,2000-06-25,19.166666666666668
EUGENE,2000-06-26,20.833333333333336
EUGENE,2000-06-27,22.5
EUGENE,2000-06-28,23.61111111111111
EUGENE,2000-06-29,19.72222222222222
EUGENE,2000-06-30,16.38888888888889
EUGENE,2000-07-01,16.11111111111111
EUGENE,2000-07-02,14.166666666666668
EUGENE,2000-07-03,13.611111111111112
EUGENE,2000-07-04,12.222222222222223
EUGENE,2000-07-05,17.77777777777778
EUGENE,2000-07-06,17.5
EUGENE,2000-07-07,18.333333333333336
EUGENE,2000-07-08,17.77777777777778
EUGENE,2000-07-09,17.77777777777778
EUGENE,2000-07-10,18.055555555555557
EUGENE,2000-07-11,16.944444444444446
EUGENE,2000-07-12,18.055555555555557
EUGENE,2000-07-13,16.944444444444446
EUGENE,2000-07-14,17.5
EUGENE,2000-07-15,18.333333333333336
EUGENE,2000-07-16,20.0
EUGENE,2000-07-17,18.333333333333336
EUGENE,2000-07-18,17.77777777777778
EUGENE,2000-07-19,17.5
EUGENE,2000-07-20,19.72222222222222
EUGENE,2000-07-21,20.555555555555557
EUGENE,2000-07-22,17.77777777777778
EUGENE,2000-07-23,18.333333333333336
EUGENE,2000-07-24,20.27777777777778
EUGENE,2000-07-25,19.166666666666668
EUGENE,2000-07-26,17.5
EUGENE,2000-07-27,19.444444444444446
EUGENE,2000-07-28,20.555555555555557
EUGENE,2000-07-29,21.666666666666668
EUGENE,2000-07-30,22.77777777777778
EUGENE,2000-07-31,23.61111111111111
EUGENE,2000-08-01,22.22222222222222
EUGENE,2000-08-02,20.555555555555557
EUGENE,2000-08-03,19.444444444444446
EUGENE,2000-08-04,21.666666666666668
EUGENE,2000-08-05,22.22222222222222
EUGENE,2000-08-06,22.22222222222222
EUGENE,2000-08-07,20.0
EUGENE,2000-08-08,21.944444444444446
EUGENE,2000-08-09,20.27777777777778
EUGENE,2000-08-10,17.5
EUGENE,2000-08-11,17.77777777777778
EUGENE,2000-08-12,15.555555555555557
EUGENE,2000-08-13,15.277777777777779
EUGENE,2000-08-14,16.666666666666668
EUGENE,2000-08-15,14.444444444444445
EUGENE,2000-08-16,20.0
EUGENE,2000-08-17,15.833333333333334
EUGENE,2000-08-18,13.88888888888889
EUGENE,2000-08-19,14.722222222222223
EUGENE,2000-08-20,15.277777777777779
EUGENE,2000-08-21,18.88888888888889
EUGENE,2000-08-22,20.27777777777778
EUGENE,2000-08-23,21.38888888888889
EUGENE,2000-08-24,21.38888888888889
EUGENE,2000-08-25,16.666666666666668
EUGENE,2000-08-26,17.77777777777778
EUGENE,2000-08-27,15.0
EUGENE,2000-08-28,16.666666666666668
EUGENE,2000-08-29,19.166666666666668
EUGENE,2000-08-30,18.61111111111111
EUGENE,2000-08-31,14.722222222222223
EUGENE,2000-09-01,13.611111111111112
EUGENE,2000-09-02,14.722222222222223
EUGENE,2000-09-03,13.611111111111112
EUGENE,2000-09-04,15.0
EUGENE,2000-09-05,14.722222222222223
EUGENE,2000-09-06,18.055555555555557
EUGENE,2000-09-07,15.555555555555557
EUGENE,2000-09-08,13.055555555555555
EUGENE,2000-09-09,14.166666666666668
EUGENE,2000-09-10,16.666666666666668
EUGENE,2000-09-11,20.833333333333336
EUGENE,2000-09-12,19.72222222222222
EUGENE,2000-09-13,21.38888888888889
EUGENE,2000-09-14,20.833333333333336
EUGENE,2000-09-15,18.88888888888889
EUGENE,2000-09-16,18.88888888888889
EUGENE,2000-09-17,16.666666666666668
EUGENE,2000-09-18,20.555555555555557
EUGENE,2000-09-19,19.166666666666668
EUGENE,2000-09-20,20.27777777777778
EUGENE,2000-09-21,17.5
EUGENE,2000-09-22,14.444444444444445
EUGENE,2000-09-23,11.666666666666668
EUGENE,2000-09-24,12.5
EUGENE,2000-09-25,13.333333333333334
EUGENE,2000-09-26,15.833333333333334
EUGENE,2000-09-27,16.666666666666668
EUGENE,2000-09-28,14.722222222222223
EUGENE,2000-09-29,18.333333333333336
EUGENE,2000-09-30,18.61111111111111
EUGENE,2000-10-01,15.277777777777779
EUGENE,2000-10-02,11.944444444444445
EUGENE,2000-10-03,11.38888888888889
EUGENE,2000-10-04,11.11111111111111
EUGENE,2000-10-05,11.666666666666668
EUGENE,2000-10-06,13.88888888888889
EUGENE,2000-10-07,13.611111111111112
EUGENE,2000-10-08,13.055555555555555
EUGENE,2000-10-09,11.38888888888889
EUGENE,2000-10-10,10.277777777777779
EUGENE,2000-10-11,12.222222222222223
EUGENE,2000-10-12,10.277777777777779
EUGENE,2000-10-13,13.611111111111112
EUGENE,2000-10-14,9.166666666666668
EUGENE,2000-10-15,9.722222222222223
EUGENE,2000-10-16,13.333333333333334
EUGENE,2000-10-17,13.333333333333334
EUGENE,2000-10-18,13.611111111111112
EUGENE,2000-10-19,15.277777777777779
EUGENE,2000-10-20,12.5
EUGENE,2000-10-21,9.166666666666668
EUGENE,2000-10-22,6.388888888888889
EUGENE,2000-10-23,7.222222222222222
EUGENE,2000-10-24,9.444444444444445
EUGENE,2000-10-25,10.0
EUGENE,2000-10-26,12.222222222222223
EUGENE,2000-10-27,12.777777777777779
EUGENE,2000-10-28,10.833333333333334
EUGENE,2000-10-29,12.222222222222223
EUGENE,2000-10-30,7.5
EUGENE,2000-10-31,8.61111111111111
EUGENE,2000-11-01,7.5
EUGENE,2000-11-02,11.944444444444445
